,,,,,Games,Games,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,Ezekiel Elliott*\ElliEz00,DAL,23,RB,15,15,304,1434,6,41,4.7,95.6,6
2,Saquon Barkley*\BarkSa00,NYG,21,RB,16,16,261,1307,11,78,5.0,81.7,0
3,David Johnson\JohnDa08,ARI,27,RB,16,16,258,940,7,53,3.6,58.8,3
4,Todd Gurley*+\GurlTo01,LAR,24,RB,14,14,256,1251,17,36,4.9,89.4,1
5,Adrian Peterson\PeteAd01,WAS,33,RB,16,16,251,1042,7,90,4.2,65.1,3
6,Jordan Howard\HowaJo00,CHI,24,RB,16,15,250,935,9,42,3.7,58.4,2
7,Chris Carson\CarsCh00,SEA,24,RB,14,14,247,1151,9,61,4.7,82.2,3
8,Joe Mixon\MixoJo00,CIN,22,RB,14,13,237,1168,8,51,4.9,83.4,0
9,Peyton Barber\BarbPe01,TAM,24,RB,16,16,234,871,5,28,3.7,54.4,1
10,Christian McCaffrey\McCaCh01,CAR,22,RB,16,16,219,1098,7,59,5.0,68.6,4
11,James Conner*\ConnJa00,PIT,23,RB,13,12,215,973,12,30,4.5,74.8,4
12,Derrick Henry\HenrDe00,TEN,24,RB,16,12,215,1059,12,99,4.9,66.2,1
13,Lamar Miller*\MillLa01,HOU,27,RB,14,14,210,973,5,97,4.6,69.5,1
14,Sony Michel\MichSo00,NWE,23,RB,13,8,209,931,6,34,4.5,71.6,1
15,Marlon Mack\MackMa00,IND,22,RB,12,10,195,908,9,49,4.7,75.7,2
16,Alvin Kamara*\KamaAl00,NOR,23,RB,15,13,194,883,14,49,4.6,58.9,1
17,Nick Chubb\ChubNi00,CLE,23,RB,16,9,192,996,8,92,5.2,62.3,0
18,Phillip Lindsay*\LindPh00,DEN,24,RB,15,8,192,1037,9,65,5.4,69.1,0
19,Kareem Hunt\HuntKa00,KAN,23,RB,11,11,181,824,7,45,4.6,74.9,0
20,Melvin Gordon*\GordMe00,LAC,25,RB,12,12,175,885,10,34,5.1,73.8,1
21,Carlos Hyde\HydeCa00,2TM,28,,14,7,172,571,5,22,3.3,40.8,2
22,Doug Martin\MartDo00,OAK,29,RB,16,9,172,723,4,29,4.2,45.2,3
23,Tevin Coleman\ColeTe01,ATL,25,RB,16,14,167,800,4,65,4.8,50.0,2
24,LeSean McCoy\McCoLe01,BUF,30,qb/RB,14,13,161,514,3,28,3.2,36.7,0
25,Frank Gore\GoreFr00,MIA,35,RB,14,14,156,722,0,39,4.6,51.6,1
